Date;Commodity;Price index
1990-05;Metals Price Index;73.61195206558625
1990-06;Lamb;123.41000366
1990-07;Coffee Robusta;51.4700012207031
1990-07;Cotton;91.7900085449219
1990-07;Palm oil;230.555950628755
1990-08;Wool fine;951.221313528268
1990-09;Wool fine;936.772382183535
1990-09;Rubber;40.6199989318848
1990-09;Agricultural Raw Materials Index;98.96695246734207
1990-10;Soybeans;224.802035975
1990-10;Tea;220.199996948242
1990-10;Coffee Robusta;58.0499992370605
1990-10;Hides;84.5899963378906
1990-10;Sugar U.S. import price;23.2900009155273
1990-11;Copper;2583.81490911865
1990-11;Groundnuts peanuts;1743.18
1990-11;Poultry chicken;48.3406573116691
1990-11;Palm oil;274.353317594075
1990-12;Coal;40.5
1991-01;Oil Dubai;19.68
1991-02;Fishmeal;611.236025
1991-03;Hides;76.6000061035156
1991-03;Oranges;522.1
1991-03;Crude Oil - petroleum-simple average of three spot prices;18.21
1991-04;Olive Oil;3149.82
1991-04;Rubber;37.3300018310547
1991-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.3625
1991-04;Soybean Oil;472.009142
1991-04;Lead;600.0
1991-05;Non-Fuel Price Index;87.81122215055699
1991-05;Fish salmon;5.05187378999837
1991-06;Soft Sawnwood;228.707626342773
1991-06;Swine - pork;104.806923174603
1991-06;Oil Dubai;15.03
1991-07;Wool coarse;337.479860213505
1991-07;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.1485
1991-07;Shrimp;9.479866
1991-09;Barley;67.4261083743842
1991-09;Food Price Index;97.07674151959905
1991-09;Metals Price Index;59.940672098344386
1991-09;Fish salmon;5.23360828466494
1991-10;Wool coarse;308.386807048884
1991-10;Coal;39.5
1991-11;Natural Gas - Russian Natural Gas border price in Germany;2.54000006781684
1991-11;Crude Oil - petroleum-simple average of three spot prices;20.41
1991-12;Aluminum;1099.5263671875
1992-01;Nickel;7531.13671875
1992-01;Beef;116.638893127441
1992-01;Groundnuts peanuts;661.96
1992-02;Lamb;111.26998901
1992-03;Crude Oil - petroleum - Dated Brent light blend;17.59
1992-03;Sugar European import price;28.67513706097651
1992-03;Metals Price Index;61.03965897734268
1992-04;Wool coarse;352.12420616967
1992-04;Non-Fuel Price Index;84.3335529998255
1992-05;Poultry chicken;47.0675775480059
1992-05;Crude Oil - petroleum-simple average of three spot prices;19.52
1992-06;Sugar European import price;30.81360570025386
1992-07;Natural Gas - Russian Natural Gas border price in Germany;2.39000023735894
1992-07;Tin;6980.49985119018
1992-07;Maize corn;102.394058227539
1992-08;Rapeseed oil;424.65
1992-09;Crude Oil - petroleum - Dated Brent light blend;20.31
1992-10;Tea;200.792007446289
1992-10;Food and Beverage Price Index;96.92501130469472
1992-10;Aluminum;1180.84106445313
1992-11;Wool fine;508.041051229586
1992-11;Cotton;52.6875
1992-11;Hard Sawnwood;623.682678222656
1992-12;Lamb;110.66816711
1992-12;Agricultural Raw Materials Index;95.91163434370928
1992-12;Industrial Inputs Price Index;73.85928423701668
1992-12;Sugar European import price;25.802866662466368
1992-12;Fish salmon;5.47883720582295
1993-01;Natural Gas - Russian Natural Gas border price in Germany;2.69999991522895
1993-02;Rapeseed oil;419.78
1993-02;Hard Logs;286.700012207031
1993-02;Crude Oil - petroleum-simple average of three spot prices;18.23
1993-03;Lamb;112.07186127
1993-03;Sunflower oil;574.586956521739
1993-03;Groundnuts peanuts;772.61
1993-03;Coffee Other Mild Arabicas;62.7691307067871
1993-04;Shrimp;13.33795
1993-05;Copper;1799.35169844818
1993-05;Sugar Free Market;11.8280000686646
1993-05;Sunflower oil;640.149206349205
1993-06;Groundnuts peanuts;931.82
1993-06;Aluminum;1168.09094238281
1993-07;Zinc;930.068176269531
1993-07;Aluminum;1203.18176269531
1993-07;Hard Logs;467.019989013672
1993-08;Bananas;316.91
1993-09;Agricultural Raw Materials Index;106.6974138724878
1993-10;Rapeseed oil;472.12
1993-10;Coffee Other Mild Arabicas;75.0514297485352
1993-10;Crude Oil petroleum - West Texas Intermediate 40 API;18.16
1993-10;Maize corn;105.767631530762
1993-11;Barley;63.8543989609838
1993-12;Soft Sawnwood;285.957641601563
1993-12;Hides;79.8409118652344
1993-12;Fish salmon;4.31147183054932
1993-12;Rice;315.0
1994-01;Olive Oil;2686.824
1994-04;Crude Oil - petroleum - Dated Brent light blend;15.15
1994-04;Beverage Price Index;90.3463284882003
1994-04;Soybean Oil;613.98667
1994-05;Agricultural Raw Materials Index;117.85186269098101
1994-06;Cotton;86.1999969482422
1994-06;Food Price Index;101.38801864115113
1994-08;Industrial Inputs Price Index;86.75425299981192
1994-08;Sugar U.S. import price;21.8947830200195
1994-09;Lamb;119.79000092
1994-09;Crude Oil petroleum - West Texas Intermediate 40 API;17.45
1994-09;Fish salmon;5.28248973706606
1994-10;Soft Logs;187.330001831055
1994-11;Groundnuts peanuts;829.09
1994-11;Barley;83.9798961103662
1994-11;Coffee Other Mild Arabicas;181.64436340332
1994-12;Oil Dubai;15.34
1995-01;Lamb;120.61746216
1995-01;Swine - pork;53.4190476190476
1995-01;Poultry chicken;51.25
1995-01;Oranges;351.1
1995-01;Rice;274.75
1995-02;Wheat;154.420104980469
1995-03;Tea;172.093399047852
1995-04;China import Iron Ore Fines 62% FE spot;12.27
1995-04;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1995-04;Crude Oil - petroleum - Dated Brent light blend;18.74
1995-04;Palm oil;511.388216303471
1995-04;Maize corn;109.640487670898
1995-06;Soft Sawnwood;316.869995117188
1995-06;Olive Oil;4465.468
1995-06;Swine - pork;55.5539583333333
1995-06;Barley;105.767961344493
1995-06;Food Price Index;106.21836818651227
1995-06;Soybean Oil;585.767534
1995-07;Copper;3076.4500581665
1995-07;Barley;112.969004893964
1995-09;Crude Oil petroleum - West Texas Intermediate 40 API;18.22
1995-10;Fuel Energy Index;33.492597798405015
1995-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.43
1995-10;Soybean Oil;587.53123
1995-11;Olive Oil;5082.285
1995-11;Soybean Meal;230.5373873734
1995-11;Rice;340.5
1995-12;Olive Oil;5002.53
1995-12;Groundnuts peanuts;882.86
1995-12;Oil Dubai;16.81
1996-01;Oranges;417.53
1996-03;Sugar Free Market;12.8990478515625
1996-03;Cotton;83.2300033569336
1996-04;Soft Sawnwood;307.239990234375
1996-04;Olive Oil;5909.787
1996-04;Soybeans;290.41905853125
1996-04;All Commodity Price Index;64.2144959084746
1996-04;Soybean Oil;580.476446
1996-05;Wool coarse;440.05618
1996-05;Food and Beverage Price Index;122.55822960110457
1996-05;Coal;38.2
1996-07;Bananas;425.05
1996-07;Coffee Robusta;78.1438064575195
1996-07;Beef;77.6818161010742
1996-07;Sugar European import price;25.83431923987295
1996-08;Wool coarse;417.67197
1996-08;Soybean Meal;281.530308574
1996-08;Cocoa beans;1501.71887207031
1996-08;Hard Sawnwood;743.43359375
1996-08;Fishmeal;565.351625
1996-08;Palm oil;449.58684316085
1996-08;Crude Oil - petroleum-simple average of three spot prices;20.19
1996-09;Tea;187.380004882813
1996-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.04
1996-11;Soft Sawnwood;336.245758056641
1996-11;Cotton;75.9059982299805
1996-11;Fishmeal;643.806880952381
1996-11;Food Price Index;104.61719938010202
1996-11;Aluminum;1451.04760742188
1996-12;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.8145
1997-01;Shrimp;15.0355
1997-02;Soybean Meal;273.4503666717
1997-02;Natural Gas - Russian Natural Gas border price in Germany;2.94444444444444
1997-03;Cocoa beans;1521.87548828125
1997-03;Rubber;55.6373825073242
1997-03;Lead;693.552612304688
1997-03;Maize corn;127.860580444336
1997-05;Soft Sawnwood;313.149169921875
1997-05;Crude Oil petroleum;36.521398117968324
1997-06;Beef;80.1071395874023
1997-07;Soft Sawnwood;303.359619140625
1997-07;Soybean Meal;284.3301793014
1997-07;Uranium;10.485
1997-08;Sugar U.S. import price;22.2323818206787
1997-09;Swine - pork;70.6590476190476
1997-10;Olive Oil;3914.952
1997-10;Tea;252.506500244141
1997-10;Swine - pork;65.9536363636364
1997-11;Cocoa beans;1696.37390136719
1997-11;Soft Logs;151.764770507813
1997-11;Coffee Other Mild Arabicas;154.14778137207
1997-12;Soybean Meal;241.4172000031
1997-12;Sugar U.S. import price;21.8899993896484
1997-12;Maize corn;113.604362487793
1998-01;Hides;66.7894744873047
1998-02;Wool fine;631.72003
1998-03;Bananas;455.801104972376
1998-03;Lamb;123.24613953
1998-03;Crude Oil - petroleum - Dated Brent light blend;13.08
1998-03;Hard Logs;195.474472045898
1998-04;Soft Logs;165.276123046875
1998-05;Sugar Free Market;9.22550010681152
1998-05;Swine - pork;61.3342857142857
1998-05;Tin;5868.15778062744
1998-05;Industrial Inputs Price Index;74.70156947794798
1998-06;Soybeans;231.11799019375
1998-06;Coffee Robusta;84.5459060668945
1998-06;Crude Oil - petroleum - Dated Brent light blend;12.06
1998-07;Tin;5651.19028632812
1998-07;Barley;85.202637752667
1998-08;Soft Sawnwood;269.071929931641
1998-08;China import Iron Ore Fines 62% FE spot;13.41
1998-09;Groundnuts peanuts;841.36
1998-10;Soft Logs;166.641525268555
1998-10;Oranges;433.0
1998-10;Metals Price Index;52.92302579636267
1998-11;Rapeseed oil;609.82
1998-11;Maize corn;97.3845291137695
1998-12;Oranges;383.92
1998-12;Natural Gas - Indonesian Liquefied Natural Gas in Japan;2.64
1999-01;Swine - pork;34.8578947368421
1999-01;Beverage Price Index;106.97265382689521
1999-01;Maize corn;97.4518737792969
1999-03;Beverage Price Index;99.00334138725667
1999-04;Barley;79.7279204276744
1999-04;Wheat;102.33111166666667
1999-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.1099
1999-04;Crude Oil - petroleum-simple average of three spot prices;15.73
1999-05;Soft Logs;167.395425435312
1999-05;Hard Logs;176.515344051977
1999-05;Maize corn;92.7170656696428
1999-06;Soybeans;170.0025204625
1999-06;Oil Dubai;15.4
1999-06;Beverage Price Index;91.71210014307715
1999-07;Rapeseed oil;398.16
1999-08;Soybeans;172.00065870625
1999-08;Lamb;123.21003961
1999-08;Rubber;25.4753358415723
1999-08;Fishmeal;408.962618181818
1999-09;Lamb;119.47340447
1999-09;Crude Oil - petroleum-simple average of three spot prices;22.37
1999-11;Tin;5835.22727272727
1999-11;Soybean Oil;356.266592
1999-12;Soybean Meal;161.4996300281
1999-12;Hides;77.8571428571429
1999-12;Hard Sawnwood;643.356643356643
1999-12;Food and Beverage Price Index;80.51104379022225
1999-12;Metals Price Index;62.36504349505229
2000-01;All Commodity Price Index;59.46434685220838
2000-01;Hard Sawnwood;643.356643356643
2000-01;Sugar European import price;27.294960274332993
2000-01;Lead;471.875
2000-02;Barley;73.3645812105156
2000-02;Maize corn;95.0816190401786
2000-04;Non-Fuel Price Index;80.62117706628345
2000-05;Crude Oil petroleum;51.05743661971692
2000-05;Hard Logs;191.614343531277
2000-06;Wool coarse;293.981656363636
2000-06;Palm oil;272.233919359933
2000-09;Soybean Meal;188.0322632598
2000-09;Wool fine;695.903978095238
2000-09;Nickel;8624.80952380952
2000-09;Crude Oil petroleum;60.1374463786311
2000-09;Oranges;364.71
2000-09;Sugar U.S. import price;19.5685
2000-10;Crude Oil petroleum - West Texas Intermediate 40 API;33.05
2000-11;Soft Sawnwood;289.621
2000-11;Groundnuts peanuts;781.82
2000-11;Aluminum;1475.55454545455
2000-12;Beverage Price Index;66.2849121624449
2000-12;Food Price Index;80.48314103509578
2001-01;Bananas;532.668748498679
2001-01;Nickel;6975.90909090909
2001-01;Natural Gas - Russian Natural Gas border price in Germany;4.22
2001-01;Lead;478.536363636364
2001-02;Soft Sawnwood;289.819
2001-02;Barley;82.3078945638598
2001-02;Crude Oil - petroleum-simple average of three spot prices;27.24
2001-03;Olive Oil;2565.32
2001-03;China import Iron Ore Fines 62% FE spot;12.99
2001-03;Sunflower oil;379.863636363636
2001-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;5.1825
2001-05;Lamb;130.05206978
2001-05;Oil Dubai;25.58
2001-05;Crude Oil petroleum - West Texas Intermediate 40 API;28.61
2001-06;Hard Sawnwood;476.689976689977
2001-07;Coal;34.0
2001-08;Oranges;784.58
2001-09;All Commodity Price Index;57.73345118258972
2001-09;Sunflower oil;430.2
2001-09;Shrimp;13.7421
2001-10;Cotton;37.2217391304348
2001-10;Lamb;135.10480754
2001-10;Poultry chicken;65.6964285714286
2001-10;Sugar U.S. import price;21.1539130434783
2001-11;Palm oil;281.513157894737
2001-11;Coal;29.4
2001-12;Bananas;518.942383583339
2001-12;Poultry chicken;63.2291666666667
2002-01;Bananas;429.377852510435
2002-01;Tea;172.91
2002-01;All Commodity Price Index;50.06365300534096
2002-02;Palm oil;296.768506091945
2002-03;Olive Oil;2795.62
2002-03;Coffee Robusta;29.773
2002-03;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.69
2002-03;Maize corn;89.8579491071429
2002-04;Soft Sawnwood;248.19
2002-04;Rubber;30.5710009457509
2002-04;Oil Dubai;24.41
2002-06;Olive Oil;2834.26
2002-06;Coffee Robusta;29.26
2002-06;Fishmeal;644.249825
2002-06;Food and Beverage Price Index;81.31145201342382
2002-07;Tin;4313.78260869565
2002-08;Uranium;9.85
2002-08;Sugar U.S. import price;20.9495454545455
2002-09;Olive Oil;3000.22157142857
2002-09;Crude Oil - petroleum - Dated Brent light blend;28.34
2002-10;Soybeans;200.08942965
2002-10;Zinc;755.086956521739
2002-11;Oranges;476.797608449664
2002-12;Hides;70.6190476190476
2002-12;Beef;84.0
2002-12;Sugar European import price;26.3788380310439
2002-12;Crude Oil - petroleum-simple average of three spot prices;27.89
2003-01;Beverage Price Index;96.84699303237372
2003-01;Crude Oil - petroleum-simple average of three spot prices;30.77
2003-02;China import Iron Ore Fines 62% FE spot;13.82
2003-02;Crude Oil - petroleum - Dated Brent light blend;32.65
2003-02;Beverage Price Index;99.02249603436888
2003-02;Metals Price Index;58.554605728608124
2003-03;Cocoa beans;1989.83612644448
2003-03;Sugar European import price;26.321035023420514
2003-04;Hard Sawnwood;550.063572790845
2003-05;Cocoa beans;1729.21475967627
2003-05;Oil Dubai;24.25
2003-05;Sugar European import price;26.986339722945445
2003-06;Tea;196.95
2003-06;Coffee Robusta;35.3257142857143
2003-06;Hides;61.282
2003-06;Uranium;10.9
2003-06;Tin;4678.04761904762
2003-06;Oil Dubai;25.47
2003-07;Wool coarse;684.950434782609
2003-07;China import Iron Ore Fines 62% FE spot;13.82
2003-07;Fish salmon;2.39917695473251
2003-08;Wool coarse;653.471233333333
2003-09;Cotton;64.1840909090909
2003-09;Swine - pork;56.6514285714286
2003-09;Coal;28.6071428571429
2003-10;Crude Oil - petroleum - Dated Brent light blend;29.59
2003-10;Hard Sawnwood;545.454545455
2003-10;Shrimp;11.0231
2003-11;Tea;200.0
2003-11;Sugar Free Market;6.19111111111111
2003-11;Shrimp;11.0231
2003-12;Hard Sawnwood;538.461538462
2003-12;Palm oil;478.468421052632
2003-12;Food Price Index;95.23840363758534
2004-01;Soft Sawnwood;275.438
2004-02;Crude Oil - petroleum - Dated Brent light blend;30.87
2004-02;Aluminum;1685.225
2004-03;Sugar Free Market;6.49608695652174
2004-03;Swine - pork;65.3495652173913
2004-05;Soybean Meal;331.6524038397
2004-06;Wool coarse;560.591022222222
2004-06;Barley;114.04805049381
2004-06;Zinc;1018.86363636364
2004-07;Olive Oil;4649.90890909091
2004-07;Wool coarse;553.04916
2004-07;Lamb;167.8554529
2004-07;Oil Dubai;34.48
2004-07;Natural Gas - Indonesian Liquefied Natural Gas in Japan;5.73
2004-08;Hides;68.8672727272727
2004-08;Crude Oil petroleum;78.82519227483981
2004-08;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;5.40772727222222
2004-09;Soft Sawnwood;342.715
2004-09;Metals Price Index;81.984168953944
2004-09;Hard Logs;199.271416318
2004-11;Olive Oil;4670.35610454545
2005-01;Food Price Index;94.88279959100761
2005-01;Sugar U.S. import price;20.623
2005-02;Fish salmon;3.88888888888889
2005-03;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.46
2005-03;Sugar U.S. import price;20.6013636363636
2005-04;Rapeseed oil;714.29
2005-04;Soybean Meal;210.268506933238
2005-04;Oranges;1174.96604532
2005-05;Groundnuts peanuts;758.181818181818
2005-06;Zinc;1273.11818181818
2005-06;Food and Beverage Price Index;101.60667184670524
2005-07;Crude Oil petroleum;105.71254585691786
2005-07;Palm oil;369.601601199205
2005-07;Crude Oil petroleum - West Texas Intermediate 40 API;58.67
2005-08;Oil Dubai;56.63
2005-08;Crude Oil petroleum - West Texas Intermediate 40 API;64.96
2005-08;Maize corn;98.6382632562969
2005-09;Coffee Robusta;50.0714285714286
2005-10;Oil Dubai;53.67
2005-10;Oranges;815.135784498
2005-10;Food Price Index;100.31660037991082
2005-11;Beef;117.25
2005-12;Sugar Free Market;13.9271428571429
2005-12;Lamb;148.56972653
2005-12;Maize corn;102.661992134354
2006-01;Copper;4743.8619047619
2006-02;Fuel Energy Index;111.72734847260506
2006-02;Sugar Free Market;18.0526315789474
2006-02;Beverage Price Index;109.64856870788323
2006-02;Oranges;821.457597489
2006-03;Bananas;880.674993994715
2006-03;Nickel;14925.4782608696
2006-04;Rapeseed oil;830.28
2006-04;Beef;112.575
2006-04;Fish salmon;5.43103448275862
2006-04;Maize corn;107.822286889098
2006-05;Wool fine;732.248366666667
2006-06;Natural Gas - Russian Natural Gas border price in Germany;8.14
2006-06;Beverage Price Index;104.0545633773046
2006-07;Cocoa beans;1673.20654474569
2006-07;Fishmeal;959.070666666666
2006-08;Soybeans;203.84366351087
2006-08;Soybean Meal;175.909714444522
2006-08;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;7.13260869444444
2006-09;Sugar European import price;31.36509966948197
2006-10;Soft Sawnwood;372.603
2006-10;Sugar Free Market;11.5090909090909
2006-11;Coffee Robusta;79.6655
2006-11;Natural Gas - Indonesian Liquefied Natural Gas in Japan;7.5
2006-11;Non-Fuel Price Index;130.25010938129478
2006-12;Soybean Meal;205.691290446
2006-12;Crude Oil - petroleum-simple average of three spot prices;61.0
2007-01;Bananas;640.163343742493
2007-01;Barley;152.132686233564
2007-01;Palm oil;550.78450381921
2007-02;Coffee Robusta;80.9684210526316
2007-02;Wool fine;875.615709090909
2007-02;China import Iron Ore Fines 62% FE spot;36.63
2007-02;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;8.00473684166667
2007-02;Industrial Inputs Price Index;150.79329241876448
2007-02;Lead;1775.075
2007-03;All Commodity Price Index;122.41429404452565
2007-03;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;7.11
2007-04;Soybeans;270.3922953375
2007-04;Rubber;106.749620460686
2007-04;Non-Fuel Price Index;142.58705535962312
2007-04;Hard Logs;266.042992962
2007-05;Sugar Free Market;9.08636363636364
2007-05;Nickel;51783.3333333333
2007-05;All Commodity Price Index;129.951029096142
2007-05;Natural Gas - Indonesian Liquefied Natural Gas in Japan;8.21
2007-06;Agricultural Raw Materials Index;115.0730825896591
2007-06;Coal;66.0
2007-07;Beverage Price Index;127.9730380033419
2007-07;Zinc;3546.29545454545
2007-07;Industrial Inputs Price Index;160.40603654904504
2007-07;Hard Logs;263.050156339
2007-07;Shrimp;10.031021
2007-08;Sugar U.S. import price;21.8017391304348
2007-10;Palm oil;824.068960832286
2007-10;Food and Beverage Price Index;135.85841750342607
2007-11;Hides;68.2961904761904
2007-11;Nickel;30505.6363636364
2007-11;All Commodity Price Index;157.84288041052486
2007-12;Coffee Robusta;91.3669230769231
2007-12;Sugar Free Market;10.4463157894737
2007-12;Cocoa beans;2119.87896736502
2007-12;Crude Oil petroleum;168.04762683871525
2007-12;Soft Logs;124.593
1980-01;Rapeseed oil;591.59
1980-01;Nickel;6584.80078125
1980-01;Industrial Inputs Price Index;81.88965007284403
1980-01;Metals Price Index;84.04900404356782
1980-02;Groundnuts peanuts;1000.37593984962
1980-02;Rice;399.0
1980-03;Olive Oil;2188.11354105683
1980-03;Hides;39.4000015258789
1980-04;Swine - pork;51.8589612698413
1980-04;Crude Oil - petroleum-simple average of three spot prices;35.09
1980-05;Coal;41.9907348503433
1980-06;Coal;42.5846856751483
1980-06;Maize corn;113.380470275879
1980-07;Olive Oil;2073.15677686016
1980-07;Swine - pork;84.6791873015874
1980-07;Industrial Inputs Price Index;72.41797103675913
1980-08;Rubber;63.5499992370605
1980-08;Crude Oil - petroleum-simple average of three spot prices;31.88
1980-09;Coffee Other Mild Arabicas;125.879997253418
1980-09;Soybean Oil;591.94047
1980-10;Tin;16682.3584635254
1980-10;Crude Oil petroleum;69.39981473018382
1980-11;Rapeseed oil;595.6
1980-11;Soybeans;334.9063433375
1980-11;Wool coarse;525.934685816922
1980-11;Hard Sawnwood;265.502363124378
1980-11;Aluminum;1503.91015625
1980-12;Wool fine;736.052703045802
1980-12;Hides;50.0999984741211
1980-12;Crude Oil - petroleum - Dated Brent light blend;40.15
1981-01;Wheat;189.597320556641
1981-02;Palm oil;528.873865241589
1981-04;Wool coarse;496.618657241584
1981-05;Hides;44.0999984741211
1981-05;Metals Price Index;59.24990629656042
1981-05;Crude Oil - petroleum-simple average of three spot prices;33.32
1981-06;Tin;12583.9720364746
1981-07;Oranges;381.78
1981-07;Shrimp;10.83938
1981-08;Coffee Robusta;90.3900146484375
1981-08;Soft Logs;69.8944669101328
1981-08;Crude Oil - petroleum-simple average of three spot prices;31.99
1981-09;Rapeseed oil;471.26
1981-09;Bananas;435.044030193359
1981-09;Coffee Robusta;88.8800048828125
1981-09;Barley;70.9173118198395
1981-09;Soft Logs;69.3767301182058
1981-10;Barley;73.593436794173
1981-11;Soybean Oil;451.285714
1981-12;Fishmeal;801.70161081081
1982-02;Tea;207.366500854492
1982-02;Poultry chicken;34.8096381093058
1982-02;Sugar U.S. import price;17.7700004577637
1982-04;Uranium;20.75
1982-04;Aluminum;996.20751953125
1982-05;Coffee Robusta;102.970001220703
1982-05;Swine - pork;151.540071111111
1982-05;Hard Logs;107.495460510254
1982-06;Soybean Oil;420.200572
1982-07;Bananas;326.972251967284
1982-07;Hard Sawnwood;213.34538269043
1982-07;Agricultural Raw Materials Index;61.29097095722046
1982-07;Crude Oil petroleum;61.01051678699583
1982-08;China import Iron Ore Fines 62% FE spot;14.05
1982-08;Barley;59.2570530031004
1982-08;Oranges;526.9
1982-09;Coal;55.61
1982-10;Soybean Oil;375.226324
1982-10;Shrimp;14.77095
1982-11;Soybeans;207.8523115625
1982-11;Hides;37.0999984741211
1982-12;Soft Sawnwood;144.158950805664
1982-12;Lamb;83.540008545
1982-12;Swine - pork;138.565942857143
1983-01;Barley;53.586216747965
1983-01;Oil Dubai;30.05
1983-01;Crude Oil - petroleum-simple average of three spot prices;30.44
1983-02;Hides;36.0
1983-02;Crude Oil - petroleum - Dated Brent light blend;29.1
1983-03;Zinc;679.02294921875
1983-04;Soybean Meal;207.9951210839
1983-04;Hard Sawnwood;178.489227294922
1983-04;Shrimp;13.77887
1983-05;Lamb;95.869995117
1983-06;Hard Sawnwood;182.640853881836
1983-06;Fishmeal;863.989204633204
1983-07;Soft Sawnwood;142.681655883789
1983-08;Coffee Other Mild Arabicas;129.309997558594
1983-08;Maize corn;152.748687744141
1983-09;Crude Oil petroleum;56.27394016087351
1983-09;Shrimp;13.22772
1983-10;Swine - pork;92.7528126984128
1983-10;Sugar U.S. import price;21.939998626709
1983-11;Lead;405.650085449219
1983-12;Beverage Price Index;169.243969564641
1983-12;Crude Oil petroleum - West Texas Intermediate 40 API;29.15
1983-12;Shrimp;12.56633
1984-01;Lamb;84.5
1984-01;Wheat;152.853652954102
1984-02;Tea;372.073699951172
1984-02;Wool coarse;416.438045352469
1984-02;Poultry chicken;41.8297636632201
1984-02;Coffee Other Mild Arabicas;145.720001220703
1984-02;Sugar U.S. import price;21.8800010681152
1984-02;Coal;29.25
1984-03;Crude Oil petroleum;55.42081537475487
1984-04;Beef;112.0
1984-04;Barley;92.517463398389
1984-04;Crude Oil petroleum;55.409796543730124
1984-04;Palm oil;694.973313544026
1984-06;Beef;105.829986572266
1984-06;Swine - pork;127.20653968254
1984-07;Hard Logs;110.165466308594
1984-08;Copper;1338.20435681992
1984-08;Lamb;88.820007324
1984-08;Groundnuts peanuts;789.473684210526
1984-08;Oranges;507.9
1984-08;Fish salmon;5.09397580943206
1984-09;Soybeans;222.964667475
1984-09;Cotton;73.1600036621094
1984-09;Crude Oil - petroleum - Dated Brent light blend;28.26
1984-09;Aluminum;1012.169921875
1984-09;Crude Oil - petroleum-simple average of three spot prices;28.35
1984-11;Tea;343.127014160156
1984-11;Crude Oil - petroleum-simple average of three spot prices;27.59
1984-12;Soft Sawnwood;133.551528930664
1984-12;Swine - pork;121.723984761905
1984-12;Oil Dubai;26.72
1984-12;Crude Oil petroleum - West Texas Intermediate 40 API;26.86
1985-01;Wool coarse;364.94705100831
1985-01;Fishmeal;616.848106563707
1985-01;Sugar U.S. import price;20.7200012207031
1985-02;Cocoa beans;2273.40405273438
1985-02;Lamb;76.970001221
1985-02;Rice;220.0
1985-03;China import Iron Ore Fines 62% FE spot;11.49
1985-04;Tin;11806.4007862915
1985-04;Groundnuts peanuts;833.458646616541
1985-04;Agricultural Raw Materials Index;59.4963952274165
1985-05;Crude Oil - petroleum - Dated Brent light blend;26.67
1985-05;Barley;68.2411868455059
1985-05;Coffee Other Mild Arabicas;141.940002441406
1985-06;Coffee Other Mild Arabicas;141.160003662109
1985-07;Coffee Robusta;107.290008544922
1985-07;Crude Oil - petroleum-simple average of three spot prices;26.63
1985-08;Bananas;421.9
1985-08;Soft Logs;72.867546081543
1985-10;Palm oil;294.186087540634
1985-10;Sugar U.S. import price;18.6800003051758
1985-10;Fish salmon;6.02804687197827
1985-12;Beef;101.0
1985-12;Lead;392.42236328125
1985-12;Shrimp;11.79472
1986-01;Hides;57.7000007629395
1986-01;Groundnuts peanuts;665.22
1986-01;Soft Logs;70.2582778930664
1986-02;Aluminum;1115.53784179688
1986-03;Tin;7313.6001175354
1986-03;Crude Oil petroleum - West Texas Intermediate 40 API;12.48
1986-05;Hard Logs;104.175483703613
1986-06;Palm oil;200.806795708916
1986-08;Sunflower oil;392.817460317459
1986-08;Fishmeal;587.018904761905
1986-09;Natural Gas - Russian Natural Gas border price in Germany;3.43999989827475
1986-09;Industrial Inputs Price Index;56.52984318971141
1986-10;Oranges;443.05
1986-10;Maize corn;65.3512344360352
1986-11;Fishmeal;562.78415
1986-11;Lead;473.993286132813
1986-12;China import Iron Ore Fines 62% FE spot;11.36
1987-01;Soft Sawnwood;151.75
1987-01;Soybeans;182.2210209875
1987-01;Barley;46.4498834830755
1987-01;Hard Logs;127.459541320801
1987-02;Hard Sawnwood;275.195129394531
1987-02;Metals Price Index;50.382998102264736
1987-03;Crude Oil petroleum - West Texas Intermediate 40 API;18.41
1987-04;Oranges;397.68
1987-04;Shrimp;12.89703
1987-06;Crude Oil - petroleum-simple average of three spot prices;18.71
1987-07;Rapeseed oil;349.36
1987-08;Wool coarse;551.617538062654
1987-08;Crude Oil petroleum - West Texas Intermediate 40 API;20.28
1987-09;Swine - pork;111.19072
1987-09;Fish salmon;8.3245980129507
1987-10;Bananas;270.1
1987-11;Rapeseed oil;330.19
1987-11;Crude Oil - petroleum - Dated Brent light blend;17.9
1987-12;Crude Oil - petroleum - Dated Brent light blend;17.42
1987-12;Tin;6829.40049264526
1987-12;Maize corn;83.0669403076172
1988-01;Hard Sawnwood;453.463562011719
1988-01;Fish salmon;8.46848550758901
1988-03;Tin;6772.90037717895
1988-04;Sunflower oil;509.984126984126
1988-04;Fishmeal;741.904047619048
1988-04;Soft Logs;100.966888427734
